Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:45:31.134,48.74,219,77.7,0.9436,1598.8,1106.0,4.137,0.40,4.14,1.85,2.53,-57.00,29.00,-24.00,1100.00,2095.00,-581.00,144.5,0.0,1879.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.154,48.76,239,77.7,0.9435,1599.3,1106.5,4.137,0.40,4.14,1.85,2.53,-58.00,29.00,-24.00,1099.00,2096.00,-581.00,144.7,0.0,1877.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.174,48.78,9,77.7,0.9435,1600.5,1107.7,4.137,0.39,4.14,1.85,2.53,-58.00,29.00,-24.00,1098.00,2096.00,-582.00,144.7,0.0,1875.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.194,48.80,29,77.7,0.9435,1601.1,1108.3,4.136,0.39,4.14,1.85,2.53,-58.00,29.00,-24.00,1097.00,2097.00,-582.00,144.4,0.0,1872.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.214,48.82,49,77.7,0.9436,1598.2,1105.4,4.137,0.39,4.14,1.85,2.54,-58.00,29.00,-24.00,1096.00,2098.00,-583.00,144.0,0.0,1868.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.234,48.84,69,77.7,0.9436,1598.2,1105.4,4.137,0.39,4.14,1.85,2.54,-59.00,29.00,-23.00,1095.00,2098.00,-583.00,143.3,0.0,1865.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.254,48.86,89,77.7,0.9437,1593.5,1100.7,4.137,0.39,4.14,1.85,2.54,-59.00,29.00,-23.00,1093.00,2099.00,-584.00,142.5,0.0,1861.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.274,48.88,109,77.7,0.9437,1593.5,1100.7,4.137,0.39,4.14,1.85,2.53,-59.00,29.00,-23.00,1092.00,2099.00,-584.00,141.6,0.0,1858.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.294,48.90,129,77.7,0.9439,1589.5,1096.7,4.136,0.39,4.14,1.85,2.53,-59.00,29.00,-22.00,1091.00,2100.00,-585.00,140.6,0.0,1855.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.314,48.92,149,77.7,0.9439,1589.5,1096.7,4.136,0.39,4.14,1.85,2.53,-59.00,29.00,-22.00,1090.00,2101.00,-585.00,139.6,0.0,1853.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.334,48.94,169,77.7,0.9445,1572.1,1079.3,4.138,0.39,4.14,1.85,2.53,-59.00,29.00,-22.00,1089.00,2101.00,-585.00,138.6,0.0,1852.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.354,48.96,189,77.7,0.9445,1572.1,1079.3,4.136,0.39,4.14,1.85,2.52,-59.00,28.00,-21.00,1088.00,2102.00,-586.00,137.4,0.0,1853.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.374,48.98,209,77.7,0.9448,1563.4,1070.6,4.137,0.39,4.14,1.85,2.53,-59.00,28.00,-21.00,1086.00,2102.00,-586.00,136.3,0.0,1854.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.394,49.00,229,77.7,0.9448,1563.4,1070.6,4.138,0.39,4.14,1.85,2.53,-59.00,27.00,-20.00,1085.00,2103.00,-587.00,135.1,0.0,1857.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.414,49.02,249,77.7,0.9450,1557.6,1064.8,4.138,0.39,4.14,1.85,2.53,-59.00,27.00,-20.00,1084.00,2103.00,-587.00,133.9,0.0,1861.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.434,49.04,19,77.7,0.9450,1557.6,1064.8,4.136,0.39,4.14,1.85,2.53,-59.00,26.00,-20.00,1083.00,2104.00,-588.00,132.6,0.0,1867.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.454,49.06,39,77.7,0.9450,1556.4,1063.6,4.137,0.39,4.14,1.85,2.53,-58.00,26.00,-20.00,1082.00,2104.00,-588.00,131.3,0.0,1874.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.474,49.08,59,77.7,0.9450,1557.0,1064.2,4.137,0.39,4.14,1.85,2.53,-58.00,25.00,-20.00,1080.00,2105.00,-588.00,129.9,0.0,1883.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.494,49.10,79,77.7,0.9450,1558.2,1065.4,4.137,0.39,4.14,1.85,2.53,-58.00,25.00,-20.00,1079.00,2105.00,-589.00,128.5,0.0,1893.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.514,49.12,99,77.7,0.9450,1557.6,1064.8,4.137,0.39,4.14,1.85,2.53,-58.00,24.00,-21.00,1078.00,2106.00,-589.00,127.1,0.0,1906.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.534,49.14,119,77.7,0.9444,1573.8,1081.0,4.138,0.39,4.14,1.85,2.53,-58.00,24.00,-21.00,1077.00,2106.00,-590.00,125.6,0.0,1919.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.554,49.16,139,77.7,0.9444,1573.8,1081.0,4.137,0.39,4.14,1.85,2.53,-58.00,24.00,-22.00,1076.00,2107.00,-590.00,124.3,0.0,1934.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.574,49.18,159,77.7,0.9439,1589.5,1096.7,4.136,0.39,4.14,1.85,2.53,-57.00,24.00,-22.00,1075.00,2107.00,-590.00,122.9,0.0,1949.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.594,49.20,179,77.7,0.9439,1590.1,1097.3,4.136,0.39,4.14,1.85,2.53,-57.00,24.00,-23.00,1073.00,2108.00,-591.00,121.7,0.0,1966.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.614,49.22,199,77.7,0.9436,1597.0,1104.2,4.138,0.40,4.14,1.85,2.53,-57.00,24.00,-23.00,1072.00,2108.00,-591.00,120.6,0.0,1982.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.634,49.24,219,77.7,0.9436,1596.4,1103.6,4.138,0.41,4.14,1.85,2.52,-56.00,24.00,-24.00,1071.00,2109.00,-592.00,119.6,0.0,1998.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.654,49.26,239,77.7,0.9442,1579.0,1086.2,4.137,0.41,4.14,1.85,2.48,-56.00,25.00,-24.00,1070.00,2109.00,-592.00,118.7,0.0,2013.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.674,49.28,9,77.7,0.9442,1579.0,1086.2,4.138,0.41,4.14,1.85,2.48,-55.00,25.00,-25.00,1069.00,2110.00,-593.00,118.1,0.0,2027.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.694,49.30,29,77.7,0.9443,1576.1,1083.3,4.137,0.41,4.14,1.85,2.47,-55.00,25.00,-25.00,1068.00,2110.00,-593.00,117.7,0.0,2038.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.714,49.32,49,77.7,0.9443,1576.7,1083.9,4.138,0.41,4.14,1.85,2.47,-55.00,26.00,-26.00,1067.00,2111.00,-594.00,117.6,0.0,2048.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.734,49.34,69,77.7,0.9445,1570.9,1078.1,4.137,0.41,4.14,1.85,2.49,-54.00,26.00,-26.00,1066.00,2112.00,-594.00,117.8,0.0,2055.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.754,49.36,89,77.7,0.9445,1570.9,1078.1,4.137,0.41,4.14,1.84,2.56,-54.00,27.00,-26.00,1064.00,2112.00,-595.00,118.1,0.0,2061.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.774,49.38,109,77.7,0.9446,1569.2,1076.4,4.137,0.41,4.14,1.84,2.56,-54.00,27.00,-27.00,1063.00,2113.00,-596.00,118.8,0.0,2063.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.794,49.40,129,77.7,0.9446,1569.2,1076.4,4.136,0.40,4.14,1.84,2.57,-54.00,28.00,-27.00,1062.00,2113.00,-596.00,119.7,0.0,2064.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.814,49.42,149,77.7,0.9446,1568.0,1075.2,4.136,0.40,4.14,1.85,2.57,-54.00,28.00,-27.00,1061.00,2114.00,-597.00,120.8,0.0,2063.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.834,49.44,169,77.7,0.9446,1568.0,1075.2,4.137,0.40,4.14,1.85,2.55,-53.00,29.00,-28.00,1060.00,2114.00,-597.00,122.2,0.0,2059.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.854,49.46,189,77.7,0.9447,1565.1,1072.3,4.136,0.40,4.14,1.85,2.55,-53.00,29.00,-28.00,1059.00,2115.00,-598.00,123.6,0.0,2054.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.874,49.48,209,77.7,0.9447,1565.1,1072.3,4.137,0.40,4.14,1.85,2.56,-53.00,29.00,-29.00,1058.00,2115.00,-598.00,125.3,0.0,2048.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.894,49.50,229,77.7,0.9448,1562.2,1069.4,4.136,0.40,4.14,1.86,2.59,-53.00,30.00,-29.00,1057.00,2116.00,-599.00,127.1,0.0,2040.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.914,49.52,249,77.7,0.9448,1562.8,1070.0,4.136,0.40,4.14,1.86,2.59,-53.00,30.00,-29.00,1056.00,2117.00,-600.00,128.9,0.0,2031.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.934,49.54,19,77.7,0.9448,1564.0,1071.2,4.137,0.40,4.14,1.86,2.59,-53.00,30.00,-30.00,1055.00,2117.00,-600.00,130.9,0.0,2022.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.954,49.56,39,77.7,0.9448,1564.0,1071.2,4.137,0.40,4.14,1.86,2.59,-53.00,31.00,-30.00,1054.00,2118.00,-601.00,132.9,0.0,2013.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.974,49.58,59,77.7,0.9451,1555.3,1062.5,4.137,0.40,4.14,1.86,2.59,-53.00,31.00,-31.00,1053.00,2119.00,-601.00,135.0,0.0,2003.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:31.994,49.60,79,77.7,0.9451,1555.3,1062.5,4.137,0.40,4.14,1.86,2.59,-53.00,31.00,-31.00,1052.00,2119.00,-602.00,137.1,0.0,1994.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.014,49.62,99,77.7,0.9451,1554.1,1061.3,4.136,0.40,4.14,1.86,2.59,-54.00,32.00,-32.00,1050.00,2120.00,-603.00,139.3,0.0,1984.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.034,49.64,119,77.7,0.9451,1554.1,1061.3,4.136,0.40,4.14,1.86,2.59,-54.00,32.00,-33.00,1049.00,2120.00,-603.00,141.4,0.0,1976.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.054,49.66,139,77.7,0.9452,1550.1,1057.3,4.137,0.40,4.14,1.86,2.59,-54.00,32.00,-33.00,1048.00,2121.00,-604.00,143.5,0.0,1968.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.074,49.68,159,77.7,0.9453,1549.5,1056.7,4.136,0.40,4.14,1.86,2.60,-54.00,32.00,-34.00,1047.00,2122.00,-605.00,145.4,0.0,1961.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.094,49.70,179,77.7,0.9452,1551.2,1058.4,4.137,0.40,4.14,1.86,2.60,-54.00,31.00,-34.00,1046.00,2122.00,-605.00,147.1,0.0,1955.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:32.114,49.72,199,77.7,0.9452,1551.2,1058.4,4.137,0.40,4.14,1.86,2.60,-55.00,31.00,-34.00,1045.00,2123.00,-606.00,148.7,0.0,1949.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
